trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	hat	1e-08	76	1		0.15697132832539437		118.37	-0.15006	152.85	-0.00015	119.62	0.76768	152.38
T2D	stab	hat	1e-08	76	2		0.15697132832539437		107.63	-0.28409	147.87	-2e-05	107.66	1.3153	146.46
T2D	stab	hat	1e-08	77	0		0.16831521015874099		115.67	-0.19675	155.02	-0.00016	116.84	1.33412	156.56
T2D	stab	hat	1e-08	77	1		0.16831521015874099		113.5	-0.14864	140.94	4e-05	113.58	0.56347	140.83
T2D	stab	hat	1e-08	77	2		0.16831521015874099		116.48	-0.17839	157.17	-6e-05	116.65	0.97833	157.76
T2D	stab	hat	1e-08	78	0		0.18047888281899693		113.11	-0.1193	141.77	-5e-05	113.26	0.50698	142.27
T2D	stab	hat	1e-08	78	1		0.18047888281899693		122.2	-0.166	162.38	-0.00021	125.01	0.84667	162.18
T2D	stab	hat	1e-08	78	2		0.18047888281899693		118.94	-0.16709	156.99	-4e-05	119.03	0.83769	154.71
T2D	stab	hat	1e-08	79	0		0.19352159031185248		116.92	-0.15395	150.8	-0.00015	118.05	0.64571	149.62
T2D	stab	hat	1e-08	79	1		0.19352159031185248		105.27	-0.16146	136.71	-0.00015	106.19	0.64863	135.29
T2D	stab	hat	1e-08	79	2		0.19352159031185248		110.24	-0.15108	149.67	7e-05	110.51	0.91516	150.04
T2D	stab	hat	1e-08	80	0		0.2075068580427099		124.74	-0.22716	165.8	-6e-05	124.93	0.98642	162.68
T2D	stab	hat	1e-08	80	1		0.2075068580427099		126.35	-0.23629	171.11	-0.00018	127.92	1.62759	170.19
T2D	stab	hat	1e-08	80	2		0.2075068580427099		119.69	-0.27602	176.92	-0.00022	121.91	4.67651	178.5
T2D	stab	hat	1e-08	81	0		0.22250280222154703		125.94	-0.20335	170.94	0.0001	126.38	2.39145	170.73
T2D	stab	hat	1e-08	81	1		0.22250280222154703		120.7	-0.25668	180.32	-3e-05	120.75	2.41996	182.3
T2D	stab	hat	1e-08	81	2		0.22250280222154703		119.89	-0.21475	179.93	0.00021	122.82	1.97773	178.91
T2D	stab	hat	1e-08	82	0		0.2385824616276106		116.24	-0.19236	147.98	0.00011	116.77	1.05998	149.1
T2D	stab	hat	1e-08	82	1		0.2385824616276106		124.73	-0.21045	178.64	4e-05	124.86	1.41223	177.61
T2D	stab	hat	1e-08	82	2		0.2385824616276106		116.36	-0.21564	158.67	0.00013	117.22	1.47939	159.04
T2D	stab	hat	1e-08	83	0		0.25582415334982256		117.57	-0.27012	157.05	0.00014	118.51	1.13285	155.18
T2D	stab	hat	1e-08	83	1		0.25582415334982256		120.42	-0.18094	164.64	-0.00011	121.13	1.12173	164.41
T2D	stab	hat	1e-08	83	2		0.25582415334982256		120.36	-0.17293	172.67	-9e-05	120.82	3.55803	177.11
T2D	stab	hat	1e-08	84	0		0.27431185423555715		116.66	-0.27416	177.66	2e-05	116.68	2.84328	178.66
T2D	stab	hat	1e-08	84	1		0.27431185423555715		133.78	-0.19215	193.91	9e-05	134.31	2.84418	193.85
T2D	stab	hat	1e-08	84	2		0.27431185423555715		119.09	-0.18985	179.7	-0.00017	120.73	3.32065	186.43
T2D	stab	hat	1e-08	85	0		0.29413560990566157		117.45	-0.24352	167.12	2e-05	117.48	2.07501	166.58
T2D	stab	hat	1e-08	85	1		0.29413560990566157		122.32	-0.14957	177.38	-5e-05	122.49	2.66052	182.04
T2D	stab	hat	1e-08	85	2		0.29413560990566157		125.6	-0.25033	170.68	-0.0001	125.98	2.36789	171.1
T2D	stab	hat	1e-08	86	0		0.3153919733278558		125.51	-0.20113	181.46	-1e-05	125.52	3.39478	184.03
T2D	stab	hat	1e-08	86	1		0.3153919733278558		117.24	-0.30784	181.5	0.0002	119.02	5.45166	181.46
T2D	stab	hat	1e-08	86	2		0.3153919733278558		127.93	-0.23603	185.69	0.00012	128.56	4.7218	190.85
T2D	stab	hat	1e-08	87	0		0.33818447508461386		132.62	-0.26243	192.0	0.00022	134.66	6.49426	194.86
T2D	stab	hat	1e-08	87	1		0.33818447508461386		119.16	-0.25874	188.65	0.00011	119.8	6.79663	192.21
T2D	stab	hat	1e-08	87	2		0.33818447508461386		113.96	-0.20066	166.09	3e-05	114.01	2.92344	169.84
T2D	stab	hat	1e-08	88	0		0.3626241276259986		120.38	-0.24736	173.64	0.00032	124.68	6.36113	175.33
T2D	stab	hat	1e-08	88	1		0.3626241276259986		125.32	-0.2206	190.31	-0.0001	126.02	3.48132	192.48
T2D	stab	hat	1e-08	88	2		0.3626241276259986		124.11	-0.24088	174.64	-0.00015	125.17	10.57346	169.98
T2D	stab	hat	1e-08	89	0		0.38882996596344643		125.05	-0.27597	181.54	0.0001	125.49	3.24577	179.41
T2D	stab	hat	1e-08	89	1		0.38882996596344643		124.47	-0.31341	190.73	-0.00012	125.18	3.55934	192.01
T2D	stab	hat	1e-08	89	2		0.38882996596344643		131.45	-0.25838	210.84	0.00014	132.62	18.54082	216.78
T2D	stab	hat	1e-08	90	0		0.4169296274379932		130.11	-0.16268	188.63	0.00012	130.84	6.10806	196.14
T2D	stab	hat	1e-08	90	1		0.4169296274379932		127.28	-0.30944	188.74	-0.0	127.28	10.92452	184.86
T2D	stab	hat	1e-08	90	2		0.4169296274379932		128.7	-0.19346	183.5	-0.00019	130.28	6.57051	191.22
T2D	stab	hat	1e-08	91	0		0.447059973386736		129.29	-0.25287	178.51	-0.00019	130.63	12.55008	180.49
T2D	stab	hat	1e-08	91	1		0.447059973386736		129.91	-0.24036	206.29	-5e-05	130.08	9.52865	210.6
T2D	stab	hat	1e-08	91	2		0.447059973386736		126.2	-0.1958	194.29	9e-05	126.61	12.88776	205.75
T2D	stab	hat	1e-08	92	0		0.4793677557354044		124.63	-0.24502	181.25	-0.00028	127.7	16.35872	186.54
T2D	stab	hat	1e-08	92	1		0.4793677557354044		123.86	-0.22168	198.38	0.00018	125.68	10.11483	205.43
T2D	stab	hat	1e-08	92	2		0.4793677557354044		118.53	-0.28399	193.41	-0.00016	119.9	8.07231	197.12
T2D	stab	hat	1e-08	93	0		0.5140103317637252		132.39	-0.28307	215.62	-1e-05	132.4	22.65117	227.52
T2D	stab	hat	1e-08	93	1		0.5140103317637252		129.3	-0.21959	189.88	-0.0	129.3	7.34829	196.64
T2D	stab	hat	1e-08	93	2		0.5140103317637252		126.05	-0.18479	204.25	3e-05	126.08	12.55933	223.94
T2D	stab	hat	1e-08	94	0		0.5511564305248943		126.29	-0.2651	178.1	0.00011	126.78	9.88808	179.9
T2D	stab	hat	1e-08	94	1		0.5511564305248943		135.92	-0.22963	206.89	-3e-05	135.98	21.45944	215.98
T2D	stab	hat	1e-08	94	2		0.5511564305248943		132.55	-0.33605	185.37	6e-05	132.68	9.1705	186.56
T2D	stab	hat	1e-08	95	0		0.590986974652054		126.52	-0.23026	203.43	-0.00011	127.08	19.13497	215.8
T2D	stab	hat	1e-08	95	1		0.590986974652054		128.56	-0.2067	198.33	-3e-05	128.59	14.71308	210.36
T2D	stab	hat	1e-08	95	2		0.590986974652054		124.46	-0.22596	177.49	0.00018	125.6	10.40657	185.57
T2D	stab	hat	1e-08	96	0		0.6336959615544432		128.65	-0.22005	198.18	-0.00014	129.5	19.20308	212.15
T2D	stab	hat	1e-08	96	1		0.6336959615544432		141.52	-0.22889	213.47	0.00011	142.09	17.50594	229.0
T2D	stab	hat	1e-08	96	2		0.6336959615544432		129.39	-0.42277	202.28	0.00026	131.59	12.0069	204.82
T2D	stab	hat	1e-08	97	0		0.6794914082951433		133.63	-0.26227	189.77	-0.00039	138.6	12.02962	195.62
T2D	stab	hat	1e-08	97	1		0.6794914082951433		128.08	-0.20877	184.83	0.0	128.08	13.43524	193.22
T2D	stab	hat	1e-08	97	2		0.6794914082951433		135.26	-0.18486	190.23	-0.00025	137.84	12.74334	203.73
T2D	stab	hat	1e-08	98	0		0.7285963647525157		133.25	-0.33478	218.52	-0.00025	135.83	31.79438	230.73
T2D	stab	hat	1e-08	98	1		0.7285963647525157		127.39	-0.22833	196.34	2e-05	127.42	12.24766	208.39
T2D	stab	hat	1e-08	98	2		0.7285963647525157		134.55	-0.239	190.05	0.00016	135.31	39.43099	207.04
T2D	stab	hat	1e-08	99	0		0.78125		131.1	-0.21054	190.87	-1e-05	131.11	12.25235	208.3
T2D	stab	hat	1e-08	99	1		0.78125		130.92	-0.23791	193.08	0.00033	134.94	22.68793	205.23
T2D	stab	hat	1e-08	99	2		0.78125		135.15	-0.23509	209.32	6e-05	135.33	21.19141	224.57
