trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	true	1e-08	77	2		0.16831521015874099		116.48	-0.20973	150.62	-3e-05	116.52	1.23925	154.52
T2D	stab	true	1e-08	78	0		0.18047888281899693		113.11	-0.15853	140.78	-9e-05	113.47	0.62462	141.22
T2D	stab	true	1e-08	78	1		0.18047888281899693		122.2	-0.22673	160.61	-0.00024	125.18	1.04539	160.77
T2D	stab	true	1e-08	78	2		0.18047888281899693		118.94	-0.21005	152.73	-5e-05	119.04	1.04875	152.72
T2D	stab	true	1e-08	79	0		0.19352159031185248		116.92	-0.20222	145.78	-0.00023	118.74	0.894	146.91
T2D	stab	true	1e-08	79	1		0.19352159031185248		105.27	-0.19034	134.66	-0.00014	106.03	0.77632	134.23
T2D	stab	true	1e-08	79	2		0.19352159031185248		110.24	-0.21322	144.78	0.00012	110.85	1.18834	146.99
T2D	stab	true	1e-08	80	0		0.2075068580427099		124.74	-0.2939	158.85	-5e-05	124.85	1.41557	159.17
T2D	stab	true	1e-08	80	1		0.2075068580427099		126.35	-0.28807	165.22	-0.00017	127.39	2.35203	167.59
T2D	stab	true	1e-08	80	2		0.2075068580427099		119.69	-0.32983	173.45	-0.00026	122.08	6.79264	177.49
T2D	stab	true	1e-08	81	0		0.22250280222154703		125.94	-0.33295	166.49	9e-05	126.22	6.11333	168.04
T2D	stab	true	1e-08	81	1		0.22250280222154703		120.7	-0.30313	175.64	-3e-05	120.74	3.98609	180.5
T2D	stab	true	1e-08	81	2		0.22250280222154703		119.89	-0.22205	170.97	0.00021	122.07	3.13835	175.85
T2D	stab	true	1e-08	82	0		0.2385824616276106		116.24	-0.24864	143.78	0.00015	116.92	1.38475	146.36
T2D	stab	true	1e-08	82	1		0.2385824616276106		124.73	-0.26709	173.44	5e-05	124.87	1.93491	175.56
T2D	stab	true	1e-08	82	2		0.2385824616276106		116.36	-0.35642	155.45	0.00013	116.99	2.19121	157.26
T2D	stab	true	1e-08	83	0		0.25582415334982256		117.57	-0.2938	152.64	0.00018	118.63	1.59065	153.19
T2D	stab	true	1e-08	83	1		0.25582415334982256		120.42	-0.23284	160.28	-0.00013	121.11	1.50306	162.55
T2D	stab	true	1e-08	83	2		0.25582415334982256		120.36	-0.27107	169.49	-0.00014	121.2	6.21362	174.81
T2D	stab	true	1e-08	84	0		0.27431185423555715		116.66	-0.37456	170.97	3e-05	116.69	5.18547	176.0
T2D	stab	true	1e-08	84	1		0.27431185423555715		133.78	-0.30219	185.88	9e-05	134.15	4.5247	190.02
T2D	stab	true	1e-08	84	2		0.27431185423555715		119.09	-0.37795	178.85	-0.00017	120.27	5.55214	184.47
T2D	stab	true	1e-08	85	0		0.29413560990566157		117.45	-0.3833	164.86	-0.0	117.45	3.38276	165.2
T2D	stab	true	1e-08	85	1		0.29413560990566157		122.32	-0.34711	178.81	-4e-05	122.37	4.35767	180.12
T2D	stab	true	1e-08	85	2		0.29413560990566157		125.6	-0.32162	166.27	-0.00017	126.4	3.78212	169.36
T2D	stab	true	1e-08	86	0		0.3153919733278558		125.51	-0.31479	180.14	-4e-05	125.58	4.82136	182.71
T2D	stab	true	1e-08	86	1		0.3153919733278558		117.24	-0.37273	175.18	0.0002	118.63	8.10231	179.36
T2D	stab	true	1e-08	86	2		0.3153919733278558		127.93	-0.45045	186.17	0.00017	128.87	9.80308	190.63
T2D	stab	true	1e-08	87	0		0.33818447508461386		132.62	-0.43736	190.43	0.00027	134.87	11.18287	193.84
T2D	stab	true	1e-08	87	1		0.33818447508461386		119.16	-0.53161	188.42	0.00013	119.7	12.29801	191.13
T2D	stab	true	1e-08	87	2		0.33818447508461386		113.96	-0.56257	167.04	4e-05	114.01	7.45665	168.62
T2D	stab	true	1e-08	88	0		0.3626241276259986		120.38	-0.45432	168.32	0.00033	123.42	9.90162	172.93
T2D	stab	true	1e-08	88	1		0.3626241276259986		125.32	-0.37392	188.21	-9e-05	125.65	6.961	191.0
T2D	stab	true	1e-08	88	2		0.3626241276259986		124.11	-0.52236	170.6	-0.00012	124.6	10.8521	168.1
T2D	stab	true	1e-08	89	0		0.38882996596344643		125.05	-0.43634	177.62	0.00013	125.56	5.23359	178.19
T2D	stab	true	1e-08	89	1		0.38882996596344643		124.47	-0.43189	187.52	-0.00015	125.26	6.19415	190.8
T2D	stab	true	1e-08	89	2		0.38882996596344643		131.45	-0.44145	203.35	0.00013	132.06	21.51031	212.82
T2D	stab	true	1e-08	90	0		0.4169296274379932		130.11	-0.43022	189.24	0.00014	130.8	10.55105	193.85
T2D	stab	true	1e-08	90	1		0.4169296274379932		127.28	-0.51257	182.56	-3e-05	127.31	11.62397	183.27
T2D	stab	true	1e-08	90	2		0.4169296274379932		128.7	-0.42298	183.82	-0.00025	130.61	10.28922	189.3
T2D	stab	true	1e-08	91	0		0.447059973386736		129.29	-0.50707	178.46	-0.00021	130.46	16.80677	179.63
T2D	stab	true	1e-08	91	1		0.447059973386736		129.91	-0.48001	207.81	-7e-05	130.09	18.9176	210.51
T2D	stab	true	1e-08	91	2		0.447059973386736		126.2	-0.61311	201.55	0.00014	126.8	22.89758	205.63
T2D	stab	true	1e-08	92	0		0.4793677557354044		124.63	-0.49741	181.02	-0.00033	127.44	22.58948	184.68
T2D	stab	true	1e-08	92	1		0.4793677557354044		123.86	-0.54572	196.06	0.00024	125.71	20.28161	203.96
T2D	stab	true	1e-08	92	2		0.4793677557354044		118.53	-0.50276	192.22	-0.00022	120.07	12.882	195.62
T2D	stab	true	1e-08	93	0		0.5140103317637252		132.39	-0.5271	210.88	-0.0	132.39	33.02828	224.28
T2D	stab	true	1e-08	93	1		0.5140103317637252		129.3	-0.54095	185.93	5e-05	129.36	14.5051	193.75
T2D	stab	true	1e-08	93	2		0.5140103317637252		126.05	-0.50599	208.51	5e-05	126.13	22.75403	221.47
T2D	stab	true	1e-08	94	0		0.5511564305248943		126.29	-0.5396	174.96	9e-05	126.47	16.54058	178.56
T2D	stab	true	1e-08	94	1		0.5511564305248943		135.92	-0.55272	202.66	-5e-05	135.99	27.09564	209.52
T2D	stab	true	1e-08	94	2		0.5511564305248943		132.55	-0.75852	183.73	8e-05	132.68	15.27617	185.48
T2D	stab	true	1e-08	95	0		0.590986974652054		126.52	-0.62455	205.98	-0.00013	127.02	26.17498	213.24
T2D	stab	true	1e-08	95	1		0.590986974652054		128.56	-0.63554	201.52	-4e-05	128.61	22.80039	208.31
T2D	stab	true	1e-08	95	2		0.590986974652054		124.46	-0.64398	180.54	0.00022	125.5	15.98207	184.39
T2D	stab	true	1e-08	96	0		0.6336959615544432		128.65	-0.65707	201.31	-0.00018	129.43	30.2761	210.01
T2D	stab	true	1e-08	96	1		0.6336959615544432		141.52	-0.71869	220.73	0.00017	142.2	31.22918	227.55
T2D	stab	true	1e-08	96	2		0.6336959615544432		129.39	-0.74134	198.64	0.00028	131.0	16.48341	202.97
T2D	stab	true	1e-08	97	0		0.6794914082951433		133.63	-0.71581	188.5	-0.00047	137.81	19.63216	194.07
T2D	stab	true	1e-08	97	1		0.6794914082951433		128.08	-0.68053	187.82	-9e-05	128.24	24.78562	192.14
T2D	stab	true	1e-08	97	2		0.6794914082951433		135.26	-0.70535	199.91	-0.00041	138.99	27.25023	202.89
T2D	stab	true	1e-08	98	0		0.7285963647525157		133.25	-0.74673	215.66	-0.00027	134.77	47.19161	228.26
T2D	stab	true	1e-08	98	1		0.7285963647525157		127.39	-0.77082	201.26	5e-05	127.45	24.18768	206.65
T2D	stab	true	1e-08	98	2		0.7285963647525157		134.55	-0.74889	195.56	0.00018	135.09	48.54723	204.1
T2D	stab	true	1e-08	99	0		0.78125		131.1	-0.77548	198.83	-1e-05	131.1	20.05121	205.91
T2D	stab	true	1e-08	99	1		0.78125		130.92	-0.92776	198.99	0.00041	134.24	32.89257	202.72
T2D	stab	true	1e-08	99	2		0.78125		135.15	-0.83036	213.96	0.00011	135.4	33.5193	222.45
