trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	true	1e-08	77	1			0.2534814969919541	110.05	-0.12755	133.88	8e-05	110.33	0.4438	135.2
T2D	plei	true	1e-08	77	2			0.2534814969919541	102.37	-0.06897	114.7	-2e-05	102.4	0.16749	115.56
T2D	plei	true	1e-08	78	0			0.27324906332181315	105.94	-0.10916	127.89	0.00019	107.62	0.30757	127.11
T2D	plei	true	1e-08	78	1			0.27324906332181315	114.84	-0.09322	130.5	2e-05	114.85	0.29762	132.49
T2D	plei	true	1e-08	78	2			0.27324906332181315	112.92	-0.17615	141.84	0.00016	114.06	0.77094	143.88
T2D	plei	true	1e-08	79	0			0.2945581886342504	99.44	-0.13847	125.4	9e-05	99.87	0.55263	127.99
T2D	plei	true	1e-08	79	1			0.2945581886342504	105.97	-0.0822	124.54	-1e-05	105.97	0.23855	125.2
T2D	plei	true	1e-08	79	2			0.2945581886342504	104.2	-0.1404	131.13	-7e-05	104.47	0.61686	134.34
T2D	plei	true	1e-08	80	0			0.31752909026189663	108.28	-0.08832	124.94	4e-05	108.37	0.25242	126.05
T2D	plei	true	1e-08	80	1			0.31752909026189663	105.88	-0.09991	124.27	-0.0001	106.4	0.45958	129.81
T2D	plei	true	1e-08	80	2			0.31752909026189663	108.94	-0.1414	138.47	-0.00018	110.39	0.4784	138.07
T2D	plei	true	1e-08	81	0			0.34229136059680393	115.89	-0.16787	142.25	0.00014	116.77	0.63027	143.52
T2D	plei	true	1e-08	81	1			0.34229136059680393	104.72	-0.12841	133.3	2e-05	104.74	0.45555	135.33
T2D	plei	true	1e-08	81	2			0.34229136059680393	107.67	-0.1145	126.24	0.0002	109.24	0.36457	127.36
T2D	plei	true	1e-08	82	0			0.36898469819749596	107.2	-0.10357	123.04	3e-05	107.24	0.34006	124.4
T2D	plei	true	1e-08	82	1			0.36898469819749596	116.29	-0.1326	140.68	-4e-05	116.37	0.54824	143.63
T2D	plei	true	1e-08	82	2			0.36898469819749596	108.36	-0.13887	129.4	-0.00013	108.98	0.54977	131.76
T2D	plei	true	1e-08	83	0			0.39775969591085353	119.86	-0.17686	147.13	0.00017	121.14	0.98672	150.95
T2D	plei	true	1e-08	83	1			0.39775969591085353	108.52	-0.12308	127.12	0.00021	110.27	0.35901	127.5
T2D	plei	true	1e-08	83	2			0.39775969591085353	98.5	-0.12691	120.72	9e-05	98.89	0.44374	122.67
T2D	plei	true	1e-08	84	0			0.4287786904551056	112.95	-0.10594	134.3	8e-05	113.22	0.40222	135.78
T2D	plei	true	1e-08	84	1			0.4287786904551056	108.31	-0.16969	139.33	-3e-05	108.35	0.72041	140.78
T2D	plei	true	1e-08	84	2			0.4287786904551056	111.6	-0.1682	142.83	2e-05	111.62	0.8988	145.59
T2D	plei	true	1e-08	85	0			0.4622166782569152	104.04	-0.12422	125.86	0.00014	104.98	0.44821	127.97
T2D	plei	true	1e-08	85	1			0.4622166782569152	108.58	-0.17211	133.56	8e-05	108.8	0.84928	135.57
T2D	plei	true	1e-08	85	2			0.4622166782569152	107.91	-0.14671	132.94	0.00022	110.11	0.5412	133.86
T2D	plei	true	1e-08	86	0			0.49826230270934063	110.41	-0.13687	137.31	0.0	110.41	0.62931	140.08
T2D	plei	true	1e-08	86	1			0.49826230270934063	117.91	-0.17271	147.45	-2e-05	117.92	0.78456	149.03
T2D	plei	true	1e-08	86	2			0.49826230270934063	109.65	-0.18732	139.77	4e-05	109.73	0.91692	142.67
T2D	plei	true	1e-08	87	0			0.5371189184203795	114.81	-0.1516	146.62	-9e-05	115.2	0.74068	150.21
T2D	plei	true	1e-08	87	1			0.5371189184203795	104.65	-0.08966	126.46	1e-05	104.65	0.30038	128.22
T2D	plei	true	1e-08	87	2			0.5371189184203795	98.93	-0.15517	125.02	0.00019	100.5	0.56874	126.11
T2D	plei	true	1e-08	88	0			0.5790057384561389	125.49	-0.14795	166.04	-5e-05	125.66	0.86658	170.17
T2D	plei	true	1e-08	88	1			0.5790057384561389	119.18	-0.19061	160.79	0.00015	120.42	1.72577	168.16
T2D	plei	true	1e-08	88	2			0.5790057384561389	119.35	-0.20903	161.05	2e-05	119.37	1.24704	163.48
T2D	plei	true	1e-08	89	0			0.6241590710509202	107.48	-0.12448	127.26	-0.0	107.48	0.45466	129.97
T2D	plei	true	1e-08	89	1			0.6241590710509202	114.41	-0.20428	170.23	3e-05	114.47	1.82269	174.92
T2D	plei	true	1e-08	89	2			0.6241590710509202	109.23	-0.21296	161.15	-0.0	109.23	1.72444	165.38
T2D	plei	true	1e-08	90	0			0.6728336527612125	128.34	-0.23668	200.34	2e-05	128.35	4.04916	204.24
T2D	plei	true	1e-08	90	1			0.6728336527612125	108.77	-0.21107	139.49	-7e-05	109.01	1.00116	142.47
T2D	plei	true	1e-08	90	2			0.6728336527612125	113.0	-0.18949	153.76	0.00011	113.6	1.23783	157.79
T2D	plei	true	1e-08	91	0			0.7253040855847201	114.06	-0.20723	149.41	-0.00016	115.29	1.10918	151.77
T2D	plei	true	1e-08	91	1			0.7253040855847201	117.51	-0.19638	166.15	-7e-05	117.79	1.5801	170.56
T2D	plei	true	1e-08	91	2			0.7253040855847201	110.45	-0.14088	149.29	0.0001	111.07	0.8135	153.85
T2D	plei	true	1e-08	92	0			0.7818663861520425	127.83	-0.20061	171.81	4e-05	127.93	1.35748	176.76
T2D	plei	true	1e-08	92	1			0.7818663861520425	115.92	-0.22665	153.33	0.00025	118.55	1.10859	154.78
T2D	plei	true	1e-08	92	2			0.7818663861520425	120.91	-0.23269	180.32	9e-05	121.41	2.65701	183.4
T2D	plei	true	1e-08	93	0			0.8428396557309187	117.62	-0.15098	156.35	-0.0	117.62	0.91352	160.25
T2D	plei	true	1e-08	93	1			0.8428396557309187	120.01	-0.19951	170.05	-0.00012	120.74	2.02729	178.12
T2D	plei	true	1e-08	93	2			0.8428396557309187	108.98	-0.24409	160.55	9e-05	109.44	1.4467	161.55
T2D	plei	true	1e-08	94	0			0.9085678804645186	118.1	-0.30718	177.76	0.00012	118.83	2.84846	181.82
T2D	plei	true	1e-08	94	1			0.9085678804645186	118.96	-0.24242	171.62	9e-05	119.38	1.98478	175.48
T2D	plei	true	1e-08	94	2			0.9085678804645186	123.58	-0.23488	169.93	0.00011	124.29	1.44039	169.58
T2D	plei	true	1e-08	95	0			0.9794218719999706	120.07	-0.33847	190.87	-9e-05	120.46	5.4205	194.61
T2D	plei	true	1e-08	95	1			0.9794218719999706	120.08	-0.18992	174.27	0.00016	121.58	1.91877	180.47
T2D	plei	true	1e-08	95	2			0.9794218719999706	119.64	-0.21869	171.49	0.00012	120.62	1.51841	174.11
T2D	plei	true	1e-08	96	0			1.0558013594553741	102.33	-0.12093	147.13	-0.00018	104.17	1.62558	160.81
T2D	plei	true	1e-08	96	1			1.0558013594553741	122.57	-0.19043	173.11	-7e-05	122.87	1.4528	178.14
T2D	plei	true	1e-08	96	2			1.0558013594553741	125.75	-0.19487	183.86	-6e-05	125.95	2.44019	192.02
T2D	plei	true	1e-08	97	0			1.138137244527301	123.8	-0.24887	189.52	0.00016	125.24	4.20835	197.27
T2D	plei	true	1e-08	97	1			1.138137244527301	115.05	-0.13678	152.91	-0.00015	116.31	1.54499	161.37
T2D	plei	true	1e-08	97	2			1.138137244527301	130.88	-0.29861	191.45	0.00012	131.66	3.5314	198.41
T2D	plei	true	1e-08	98	0			1.2268940324611763	117.97	-0.26034	192.87	3e-05	118.01	3.50959	197.85
T2D	plei	true	1e-08	98	1			1.2268940324611763	123.78	-0.2202	179.63	0.00016	125.07	3.34608	185.1
T2D	plei	true	1e-08	98	2			1.2268940324611763	119.51	-0.21688	188.01	-0.00024	122.85	5.04347	200.93
T2D	plei	true	1e-08	99	0			1.322572452599095	124.77	-0.20942	193.14	-0.0	124.77	2.23125	200.89
T2D	plei	true	1e-08	99	1			1.322572452599095	125.46	-0.34399	210.2	0.00023	128.95	5.45576	211.57
T2D	plei	true	1e-08	99	2			1.322572452599095	107.83	-0.3367	172.44	1e-05	107.84	3.64295	177.85
