trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	ash	1e-08	76	0			0.2351439691546524	110.72	-0.09091	124.67	-0.00011	111.2	0.26635	126.57
T2D	plei	ash	1e-08	76	1			0.2351439691546524	106.96	-0.13887	131.28	-0.0002	108.93	0.60315	135.38
T2D	plei	ash	1e-08	76	2			0.2351439691546524	113.54	-0.20148	151.04	0.0002	115.3	0.93404	151.91
T2D	plei	ash	1e-08	77	0			0.2534814969919541	102.2	-0.0869	116.28	-0.00014	103.11	0.2278	116.35
T2D	plei	ash	1e-08	77	1			0.2534814969919541	110.05	-0.13243	136.8	7e-05	110.28	0.45304	137.08
T2D	plei	ash	1e-08	77	2			0.2534814969919541	102.37	-0.06902	115.27	-3e-05	102.41	0.16785	115.88
T2D	plei	ash	1e-08	78	0			0.27324906332181315	105.94	-0.10661	127.04	0.00019	107.72	0.28841	126.58
T2D	plei	ash	1e-08	78	1			0.27324906332181315	114.84	-0.09931	130.34	4e-05	114.9	0.30192	132.49
T2D	plei	ash	1e-08	78	2			0.27324906332181315	112.92	-0.17946	143.15	0.00016	114.11	0.78253	144.68
T2D	plei	ash	1e-08	79	0			0.2945581886342504	99.44	-0.13563	125.3	0.0001	99.98	0.51418	127.79
T2D	plei	ash	1e-08	79	1			0.2945581886342504	105.97	-0.08313	124.88	-1e-05	105.97	0.24154	125.54
T2D	plei	ash	1e-08	79	2			0.2945581886342504	104.2	-0.15168	130.84	-5e-05	104.31	0.64838	134.3
T2D	plei	ash	1e-08	80	0			0.31752909026189663	108.28	-0.08626	125.78	4e-05	108.35	0.24089	126.51
T2D	plei	ash	1e-08	80	1			0.31752909026189663	105.88	-0.11086	125.44	-0.0001	106.4	0.49497	130.93
T2D	plei	ash	1e-08	80	2			0.31752909026189663	108.94	-0.13848	137.41	-0.00018	110.47	0.45733	137.19
T2D	plei	ash	1e-08	81	0			0.34229136059680393	115.89	-0.16197	144.65	0.00014	116.77	0.5917	144.87
T2D	plei	ash	1e-08	81	1			0.34229136059680393	104.72	-0.11993	134.76	0.0	104.72	0.44145	136.09
T2D	plei	ash	1e-08	81	2			0.34229136059680393	107.67	-0.1316	127.94	0.00024	110.02	0.39441	128.43
T2D	plei	ash	1e-08	82	0			0.36898469819749596	107.2	-0.09769	122.33	1e-05	107.21	0.32019	124.21
T2D	plei	ash	1e-08	82	1			0.36898469819749596	116.29	-0.15358	143.75	-4e-05	116.38	0.57974	145.37
T2D	plei	ash	1e-08	82	2			0.36898469819749596	108.36	-0.13004	131.6	-8e-05	108.68	0.49507	132.94
T2D	plei	ash	1e-08	83	0			0.39775969591085353	119.86	-0.17153	149.37	0.00018	121.36	0.8945	152.24
T2D	plei	ash	1e-08	83	1			0.39775969591085353	108.52	-0.12207	126.26	0.00018	109.82	0.36413	127.09
T2D	plei	ash	1e-08	83	2			0.39775969591085353	98.5	-0.12373	121.62	0.0001	98.96	0.42277	123.2
T2D	plei	ash	1e-08	84	0			0.4287786904551056	112.95	-0.10716	134.11	7e-05	113.18	0.40652	135.91
T2D	plei	ash	1e-08	84	1			0.4287786904551056	108.31	-0.17157	141.44	-0.0	108.31	0.70423	142.45
T2D	plei	ash	1e-08	84	2			0.4287786904551056	111.6	-0.17779	143.03	3e-05	111.64	0.87394	145.58
T2D	plei	ash	1e-08	85	0			0.4622166782569152	104.04	-0.13335	127.19	0.00012	104.7	0.46033	128.85
T2D	plei	ash	1e-08	85	1			0.4622166782569152	108.58	-0.19276	135.16	0.0001	108.9	0.87454	136.42
T2D	plei	ash	1e-08	85	2			0.4622166782569152	107.91	-0.14995	132.64	0.00025	110.6	0.54542	133.9
T2D	plei	ash	1e-08	86	0			0.49826230270934063	110.41	-0.13468	136.13	-0.0	110.41	0.60951	139.44
T2D	plei	ash	1e-08	86	1			0.49826230270934063	117.91	-0.17779	147.69	1e-05	117.91	0.78708	149.35
T2D	plei	ash	1e-08	86	2			0.49826230270934063	109.65	-0.19056	142.65	4e-05	109.73	0.88764	144.2
T2D	plei	ash	1e-08	87	0			0.5371189184203795	114.81	-0.16183	148.36	-8e-05	115.16	0.76986	151.36
T2D	plei	ash	1e-08	87	1			0.5371189184203795	104.65	-0.09	126.52	-1e-05	104.66	0.28983	128.28
T2D	plei	ash	1e-08	87	2			0.5371189184203795	98.93	-0.15232	125.42	0.00018	100.45	0.57431	126.32
T2D	plei	ash	1e-08	88	0			0.5790057384561389	125.49	-0.15369	167.26	-5e-05	125.66	0.88536	170.69
T2D	plei	ash	1e-08	88	1			0.5790057384561389	119.18	-0.21697	165.33	0.00012	119.93	1.64628	170.13
T2D	plei	ash	1e-08	88	2			0.5790057384561389	119.35	-0.22095	163.22	-3e-05	119.39	1.22504	164.69
T2D	plei	ash	1e-08	89	0			0.6241590710509202	107.48	-0.12415	127.59	0.0	107.48	0.45531	130.14
T2D	plei	ash	1e-08	89	1			0.6241590710509202	114.41	-0.23341	170.18	3e-05	114.47	1.77608	174.57
T2D	plei	ash	1e-08	89	2			0.6241590710509202	109.23	-0.2156	160.66	-5e-05	109.37	1.66708	164.75
T2D	plei	ash	1e-08	90	0			0.6728336527612125	128.34	-0.3268	202.25	3e-05	128.41	4.49631	204.01
T2D	plei	ash	1e-08	90	1			0.6728336527612125	108.77	-0.21045	140.8	-5e-05	108.88	0.98905	143.35
T2D	plei	ash	1e-08	90	2			0.6728336527612125	113.0	-0.20423	158.31	0.0001	113.57	1.1171	160.1
T2D	plei	ash	1e-08	91	0			0.7253040855847201	114.06	-0.22037	148.75	-0.00013	114.84	1.11599	151.01
T2D	plei	ash	1e-08	91	1			0.7253040855847201	117.51	-0.23469	169.11	-0.00012	118.22	1.63299	171.57
T2D	plei	ash	1e-08	91	2			0.7253040855847201	110.45	-0.14404	147.8	0.0001	111.11	0.83808	152.61
T2D	plei	ash	1e-08	92	0			0.7818663861520425	127.83	-0.22143	176.32	4e-05	127.92	1.29618	178.96
T2D	plei	ash	1e-08	92	1			0.7818663861520425	115.92	-0.20778	156.47	0.00022	118.25	1.01583	156.84
T2D	plei	ash	1e-08	92	2			0.7818663861520425	120.91	-0.30754	182.82	0.00012	121.73	2.47376	183.51
T2D	plei	ash	1e-08	93	0			0.8428396557309187	117.62	-0.1534	157.78	2e-05	117.64	0.89792	161.02
T2D	plei	ash	1e-08	93	1			0.8428396557309187	120.01	-0.2195	174.15	-0.00014	121.18	2.01197	179.78
T2D	plei	ash	1e-08	93	2			0.8428396557309187	108.98	-0.23984	161.14	0.00011	109.67	1.40916	161.89
T2D	plei	ash	1e-08	94	0			0.9085678804645186	118.1	-0.29463	179.76	0.0001	118.68	2.50591	183.04
T2D	plei	ash	1e-08	94	1			0.9085678804645186	118.96	-0.25747	175.02	9e-05	119.45	1.80261	177.04
T2D	plei	ash	1e-08	94	2			0.9085678804645186	123.58	-0.24614	168.57	0.00011	124.2	1.36058	169.39
T2D	plei	ash	1e-08	95	0			0.9794218719999706	120.07	-0.25955	190.32	-5e-05	120.2	4.64055	195.02
T2D	plei	ash	1e-08	95	1			0.9794218719999706	120.08	-0.23684	177.93	0.00013	121.06	1.81884	181.77
T2D	plei	ash	1e-08	95	2			0.9794218719999706	119.64	-0.22294	172.56	0.00011	120.45	1.41142	175.17
T2D	plei	ash	1e-08	96	0			1.0558013594553741	102.33	-0.1162	149.44	-0.00017	104.13	1.4205	162.26
T2D	plei	ash	1e-08	96	1			1.0558013594553741	122.57	-0.22771	176.9	-7e-05	122.88	1.32358	179.32
T2D	plei	ash	1e-08	96	2			1.0558013594553741	125.75	-0.18405	185.02	-5e-05	125.9	2.33705	192.53
T2D	plei	ash	1e-08	97	0			1.138137244527301	123.8	-0.27529	191.7	0.00017	125.46	3.96773	197.42
T2D	plei	ash	1e-08	97	1			1.138137244527301	115.05	-0.19115	157.23	-0.00014	116.06	1.43419	162.07
T2D	plei	ash	1e-08	97	2			1.138137244527301	130.88	-0.28259	195.68	0.00015	132.17	3.03657	200.35
T2D	plei	ash	1e-08	98	0			1.2268940324611763	117.97	-0.27344	191.11	2e-05	117.99	3.11501	197.21
T2D	plei	ash	1e-08	98	1			1.2268940324611763	123.78	-0.25324	182.7	0.00017	125.15	3.45416	185.64
T2D	plei	ash	1e-08	98	2			1.2268940324611763	119.51	-0.28821	194.83	-0.00025	122.93	4.72237	202.63
T2D	plei	ash	1e-08	99	0			1.322572452599095	124.77	-0.20646	194.53	-3e-05	124.83	2.0577	201.53
T2D	plei	ash	1e-08	99	1			1.322572452599095	125.46	-0.33675	208.04	0.00021	128.36	4.45414	210.95
T2D	plei	ash	1e-08	99	2			1.322572452599095	107.83	-0.3515	177.67	1e-05	107.84	3.03913	179.85
