trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	hat	1e-08	76	0			0.2351439691546524	110.72	-0.0903	128.12	-0.0001	111.23	0.26045	128.58
T2D	plei	hat	1e-08	76	1			0.2351439691546524	106.96	-0.1203	135.62	-0.00019	109.13	0.53702	137.9
T2D	plei	hat	1e-08	76	2			0.2351439691546524	113.54	-0.1741	155.08	0.00017	115.3	0.78096	154.14
T2D	plei	hat	1e-08	77	0			0.2534814969919541	102.2	-0.07892	118.39	-0.00014	103.26	0.209	117.6
T2D	plei	hat	1e-08	77	1			0.2534814969919541	110.05	-0.11555	140.08	6e-05	110.25	0.39905	138.96
T2D	plei	hat	1e-08	77	2			0.2534814969919541	102.37	-0.06485	118.19	-2e-05	102.39	0.16086	117.65
T2D	plei	hat	1e-08	78	0			0.27324906332181315	105.94	-0.09556	129.93	0.00016	107.54	0.26586	128.24
T2D	plei	hat	1e-08	78	1			0.27324906332181315	114.84	-0.09003	133.68	4e-05	114.95	0.28503	134.48
T2D	plei	hat	1e-08	78	2			0.27324906332181315	112.92	-0.16051	146.68	0.00015	114.17	0.65451	146.64
T2D	plei	hat	1e-08	79	0			0.2945581886342504	99.44	-0.12408	129.43	0.0001	100.08	0.46328	130.09
T2D	plei	hat	1e-08	79	1			0.2945581886342504	105.97	-0.08102	128.11	-2e-05	105.99	0.21224	127.44
T2D	plei	hat	1e-08	79	2			0.2945581886342504	104.2	-0.14081	135.16	-4e-05	104.28	0.57581	136.61
T2D	plei	hat	1e-08	80	0			0.31752909026189663	108.28	-0.08664	129.09	4e-05	108.4	0.21718	128.38
T2D	plei	hat	1e-08	80	1			0.31752909026189663	105.88	-0.10138	129.56	-9e-05	106.49	0.44377	133.37
T2D	plei	hat	1e-08	80	2			0.31752909026189663	108.94	-0.12903	141.59	-0.00014	110.24	0.40701	139.33
T2D	plei	hat	1e-08	81	0			0.34229136059680393	115.89	-0.15076	148.79	0.00013	116.94	0.52077	146.92
T2D	plei	hat	1e-08	81	1			0.34229136059680393	104.72	-0.11209	139.11	1e-05	104.73	0.38558	138.54
T2D	plei	hat	1e-08	81	2			0.34229136059680393	107.67	-0.12042	131.02	0.00021	109.88	0.36343	130.18
T2D	plei	hat	1e-08	82	0			0.36898469819749596	107.2	-0.09218	125.3	1e-05	107.22	0.30257	125.9
T2D	plei	hat	1e-08	82	1			0.36898469819749596	116.29	-0.13962	148.44	-5e-05	116.43	0.51297	147.76
T2D	plei	hat	1e-08	82	2			0.36898469819749596	108.36	-0.11715	134.84	-7e-05	108.63	0.43453	134.81
T2D	plei	hat	1e-08	83	0			0.39775969591085353	119.86	-0.15464	153.4	0.00014	121.12	0.78733	154.37
T2D	plei	hat	1e-08	83	1			0.39775969591085353	108.52	-0.11866	129.66	0.00017	109.97	0.32871	128.96
T2D	plei	hat	1e-08	83	2			0.39775969591085353	98.5	-0.11073	125.08	9e-05	99.02	0.3722	125.18
T2D	plei	hat	1e-08	84	0			0.4287786904551056	112.95	-0.101	137.5	6e-05	113.15	0.35811	137.84
T2D	plei	hat	1e-08	84	1			0.4287786904551056	108.31	-0.15971	146.11	-1e-05	108.31	0.599	144.77
T2D	plei	hat	1e-08	84	2			0.4287786904551056	111.6	-0.13935	146.17	2e-05	111.62	0.75102	147.47
T2D	plei	hat	1e-08	85	0			0.4622166782569152	104.04	-0.12367	131.06	0.0001	104.65	0.41264	130.98
T2D	plei	hat	1e-08	85	1			0.4622166782569152	108.58	-0.16284	137.83	9e-05	108.9	0.74656	137.93
T2D	plei	hat	1e-08	85	2			0.4622166782569152	107.91	-0.13327	136.59	0.00023	110.74	0.47456	136.07
T2D	plei	hat	1e-08	86	0			0.49826230270934063	110.41	-0.11147	139.31	-1e-05	110.41	0.53063	141.47
T2D	plei	hat	1e-08	86	1			0.49826230270934063	117.91	-0.14641	151.28	-1e-05	117.91	0.63687	151.32
T2D	plei	hat	1e-08	86	2			0.49826230270934063	109.65	-0.17359	146.53	3e-05	109.69	0.74592	146.2
T2D	plei	hat	1e-08	87	0			0.5371189184203795	114.81	-0.15202	153.34	-9e-05	115.29	0.6729	153.9
T2D	plei	hat	1e-08	87	1			0.5371189184203795	104.65	-0.08081	130.03	-2e-05	104.67	0.26994	130.48
T2D	plei	hat	1e-08	87	2			0.5371189184203795	98.93	-0.13088	128.24	0.00017	100.6	0.4837	128.04
T2D	plei	hat	1e-08	88	0			0.5790057384561389	125.49	-0.12926	170.59	-5e-05	125.72	0.75042	172.5
T2D	plei	hat	1e-08	88	1			0.5790057384561389	119.18	-0.17212	167.98	0.0001	119.9	1.3079	171.67
T2D	plei	hat	1e-08	88	2			0.5790057384561389	119.35	-0.1931	167.92	-2e-05	119.38	1.02862	166.84
T2D	plei	hat	1e-08	89	0			0.6241590710509202	107.48	-0.10898	131.29	1e-05	107.48	0.40929	132.22
T2D	plei	hat	1e-08	89	1			0.6241590710509202	114.41	-0.20382	175.71	2e-05	114.44	1.49726	176.96
T2D	plei	hat	1e-08	89	2			0.6241590710509202	109.23	-0.17387	164.04	-4e-05	109.31	1.336	166.54
T2D	plei	hat	1e-08	90	0			0.6728336527612125	128.34	-0.20015	204.83	3e-05	128.42	3.1069	206.01
T2D	plei	hat	1e-08	90	1			0.6728336527612125	108.77	-0.18513	145.8	-5e-05	108.91	0.8155	145.83
T2D	plei	hat	1e-08	90	2			0.6728336527612125	113.0	-0.16827	162.38	9e-05	113.63	0.92454	162.43
T2D	plei	hat	1e-08	91	0			0.7253040855847201	114.06	-0.19053	153.58	-0.00011	114.85	0.96463	153.29
T2D	plei	hat	1e-08	91	1			0.7253040855847201	117.51	-0.14967	171.83	-0.0001	118.28	1.35956	173.71
T2D	plei	hat	1e-08	91	2			0.7253040855847201	110.45	-0.12933	152.9	9e-05	111.17	0.67928	155.21
T2D	plei	hat	1e-08	92	0			0.7818663861520425	127.83	-0.18424	181.36	2e-05	127.87	1.07268	181.42
T2D	plei	hat	1e-08	92	1			0.7818663861520425	115.92	-0.18401	160.51	0.00021	118.42	0.85766	158.85
T2D	plei	hat	1e-08	92	2			0.7818663861520425	120.91	-0.22501	189.09	0.0001	121.65	1.85495	185.88
T2D	plei	hat	1e-08	93	0			0.8428396557309187	117.62	-0.13518	160.64	2e-05	117.65	0.77025	162.76
T2D	plei	hat	1e-08	93	1			0.8428396557309187	120.01	-0.18059	179.54	-0.00013	121.3	1.60749	182.27
T2D	plei	hat	1e-08	93	2			0.8428396557309187	108.98	-0.19457	165.78	0.0001	109.68	1.17862	164.15
T2D	plei	hat	1e-08	94	0			0.9085678804645186	118.1	-0.27074	186.4	0.0001	118.74	1.96475	185.52
T2D	plei	hat	1e-08	94	1			0.9085678804645186	118.96	-0.20733	178.72	8e-05	119.4	1.49528	178.97
T2D	plei	hat	1e-08	94	2			0.9085678804645186	123.58	-0.23251	176.18	0.0001	124.32	1.11567	171.99
T2D	plei	hat	1e-08	95	0			0.9794218719999706	120.07	-0.15329	188.35	-5e-05	120.24	3.26717	196.33
T2D	plei	hat	1e-08	95	1			0.9794218719999706	120.08	-0.15729	180.24	0.00011	121.06	1.47188	183.73
T2D	plei	hat	1e-08	95	2			0.9794218719999706	119.64	-0.18414	178.79	9e-05	120.36	1.20447	177.66
T2D	plei	hat	1e-08	96	0			1.0558013594553741	102.33	-0.11275	155.77	-0.00015	104.14	1.20171	164.58
T2D	plei	hat	1e-08	96	1			1.0558013594553741	122.57	-0.15358	184.32	-6e-05	122.87	1.13665	182.42
T2D	plei	hat	1e-08	96	2			1.0558013594553741	125.75	-0.15531	190.39	-4e-05	125.88	1.83089	194.93
T2D	plei	hat	1e-08	97	0			1.138137244527301	123.8	-0.21138	196.7	0.00016	125.75	2.92341	199.46
T2D	plei	hat	1e-08	97	1			1.138137244527301	115.05	-0.14812	160.95	-0.00014	116.32	1.17075	164.14
T2D	plei	hat	1e-08	97	2			1.138137244527301	130.88	-0.21375	199.4	0.00012	132.06	2.28926	202.21
T2D	plei	hat	1e-08	98	0			1.2268940324611763	117.97	-0.17438	193.54	0.0	117.98	2.44014	199.31
T2D	plei	hat	1e-08	98	1			1.2268940324611763	123.78	-0.14854	182.96	0.00014	125.13	2.4113	187.54
T2D	plei	hat	1e-08	98	2			1.2268940324611763	119.51	-0.21603	200.6	-0.00022	123.16	3.70282	204.8
T2D	plei	hat	1e-08	99	0			1.322572452599095	124.77	-0.14507	199.28	-3e-05	124.89	1.58433	204.59
T2D	plei	hat	1e-08	99	1			1.322572452599095	125.46	-0.19964	211.51	0.00017	128.19	3.36505	213.38
T2D	plei	hat	1e-08	99	2			1.322572452599095	107.83	-0.246	181.15	1e-05	107.84	2.45084	181.64
