trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	ash	1e-08	76	1		0.15697132832539437		118.37	-0.19041	149.23	-0.00018	119.77	0.89433	150.52
T2D	stab	ash	1e-08	76	2		0.15697132832539437		107.63	-0.32872	144.35	-4e-05	107.68	1.70727	144.81
T2D	stab	ash	1e-08	77	0		0.16831521015874099		115.67	-0.24362	152.38	-0.00019	117.02	1.63157	155.07
T2D	stab	ash	1e-08	77	1		0.16831521015874099		113.5	-0.16444	137.77	3e-05	113.54	0.64629	139.03
T2D	stab	ash	1e-08	77	2		0.16831521015874099		116.48	-0.20498	153.18	-6e-05	116.64	1.14664	155.83
T2D	stab	ash	1e-08	78	0		0.18047888281899693		113.11	-0.13911	138.83	-7e-05	113.37	0.58143	140.38
T2D	stab	ash	1e-08	78	1		0.18047888281899693		122.2	-0.19969	157.92	-0.00023	124.86	1.00548	159.75
T2D	stab	ash	1e-08	78	2		0.18047888281899693		118.94	-0.22516	153.31	-4e-05	119.0	0.98045	152.9
T2D	stab	ash	1e-08	79	0		0.19352159031185248		116.92	-0.18	147.9	-0.00017	118.07	0.79394	147.96
T2D	stab	ash	1e-08	79	1		0.19352159031185248		105.27	-0.19778	133.95	-0.00016	106.17	0.7531	133.75
T2D	stab	ash	1e-08	79	2		0.19352159031185248		110.24	-0.2066	146.98	0.0001	110.69	1.10608	148.38
T2D	stab	ash	1e-08	80	0		0.2075068580427099		124.74	-0.24775	160.94	-6e-05	124.87	1.209	160.63
T2D	stab	ash	1e-08	80	1		0.2075068580427099		126.35	-0.29759	168.13	-0.00019	127.81	2.10856	168.64
T2D	stab	ash	1e-08	80	2		0.2075068580427099		119.69	-0.41171	175.39	-0.00024	121.76	6.90964	177.52
T2D	stab	ash	1e-08	81	0		0.22250280222154703		125.94	-0.40263	168.86	0.00013	126.48	3.56294	169.0
T2D	stab	ash	1e-08	81	1		0.22250280222154703		120.7	-0.32423	177.98	-3e-05	120.75	3.25711	181.08
T2D	stab	ash	1e-08	81	2		0.22250280222154703		119.89	-0.2925	175.34	0.00025	122.82	2.59525	176.75
T2D	stab	ash	1e-08	82	0		0.2385824616276106		116.24	-0.22836	145.15	0.00012	116.72	1.30876	147.55
T2D	stab	ash	1e-08	82	1		0.2385824616276106		124.73	-0.27581	173.91	6e-05	124.91	1.75657	175.49
T2D	stab	ash	1e-08	82	2		0.2385824616276106		116.36	-0.2777	154.42	0.00014	117.11	1.91366	156.96
T2D	stab	ash	1e-08	83	0		0.25582415334982256		117.57	-0.2433	152.62	0.00018	118.73	1.34634	153.35
T2D	stab	ash	1e-08	83	1		0.25582415334982256		120.42	-0.21997	161.7	-0.00014	121.23	1.35428	162.78
T2D	stab	ash	1e-08	83	2		0.25582415334982256		120.36	-0.32132	170.57	-0.00011	120.89	4.69409	175.2
T2D	stab	ash	1e-08	84	0		0.27431185423555715		116.66	-0.36371	173.7	2e-05	116.68	3.9384	176.94
T2D	stab	ash	1e-08	84	1		0.27431185423555715		133.78	-0.35127	189.66	0.0001	134.22	3.82166	191.65
T2D	stab	ash	1e-08	84	2		0.27431185423555715		119.09	-0.30949	179.51	-0.0002	120.83	4.54025	185.04
T2D	stab	ash	1e-08	85	0		0.29413560990566157		117.45	-0.32969	163.74	4e-05	117.51	3.05107	164.85
T2D	stab	ash	1e-08	85	1		0.29413560990566157		122.32	-0.27947	178.67	-5e-05	122.41	3.8798	180.5
T2D	stab	ash	1e-08	85	2		0.29413560990566157		125.6	-0.35254	168.75	-0.0001	125.94	3.49803	169.99
T2D	stab	ash	1e-08	86	0		0.3153919733278558		125.51	-0.33718	181.22	-2e-05	125.53	4.72629	182.59
T2D	stab	ash	1e-08	86	1		0.3153919733278558		117.24	-0.42143	178.66	0.00021	118.95	7.65129	180.31
T2D	stab	ash	1e-08	86	2		0.3153919733278558		127.93	-0.29882	183.02	0.00014	128.66	6.82897	189.86
T2D	stab	ash	1e-08	87	0		0.33818447508461386		132.62	-0.42613	190.5	0.00027	134.98	8.95882	193.79
T2D	stab	ash	1e-08	87	1		0.33818447508461386		119.16	-0.43272	188.79	0.00013	119.85	9.1253	191.23
T2D	stab	ash	1e-08	87	2		0.33818447508461386		113.96	-0.30958	165.09	3e-05	113.99	4.31219	168.6
T2D	stab	ash	1e-08	88	0		0.3626241276259986		120.38	-0.38395	171.18	0.00035	124.3	8.69365	174.27
T2D	stab	ash	1e-08	88	1		0.3626241276259986		125.32	-0.32808	187.76	-0.00011	125.86	5.46119	191.13
T2D	stab	ash	1e-08	88	2		0.3626241276259986		124.11	-0.52079	172.9	-0.00016	125.0	10.83992	168.31
T2D	stab	ash	1e-08	89	0		0.38882996596344643		125.05	-0.47846	179.13	0.00011	125.5	4.49777	178.14
T2D	stab	ash	1e-08	89	1		0.38882996596344643		124.47	-0.35714	187.57	-0.00014	125.21	4.66367	190.86
T2D	stab	ash	1e-08	89	2		0.38882996596344643		131.45	-0.49487	213.69	0.00018	132.84	21.63568	214.82
T2D	stab	ash	1e-08	90	0		0.4169296274379932		130.11	-0.32907	192.12	0.00012	130.74	8.87173	194.87
T2D	stab	ash	1e-08	90	1		0.4169296274379932		127.28	-0.48849	184.44	-0.0	127.28	12.17393	183.55
T2D	stab	ash	1e-08	90	2		0.4169296274379932		128.7	-0.37246	186.88	-0.00021	130.19	8.5778	190.21
T2D	stab	ash	1e-08	91	0		0.447059973386736		129.29	-0.5077	178.71	-0.00021	130.52	14.12522	179.52
T2D	stab	ash	1e-08	91	1		0.447059973386736		129.91	-0.36641	203.51	-8e-05	130.2	11.32409	209.04
T2D	stab	ash	1e-08	91	2		0.447059973386736		126.2	-0.41	200.61	0.00012	126.72	17.70381	205.25
T2D	stab	ash	1e-08	92	0		0.4793677557354044		124.63	-0.51685	183.72	-0.0003	127.34	16.58236	184.58
T2D	stab	ash	1e-08	92	1		0.4793677557354044		123.86	-0.44409	201.87	0.00022	125.88	14.62427	204.87
T2D	stab	ash	1e-08	92	2		0.4793677557354044		118.53	-0.4751	193.26	-0.00018	119.88	9.35245	196.0
T2D	stab	ash	1e-08	93	0		0.5140103317637252		132.39	-0.44053	214.74	-1e-05	132.39	28.60611	226.39
T2D	stab	ash	1e-08	93	1		0.5140103317637252		129.3	-0.43996	192.45	2e-05	129.3	10.13022	195.83
T2D	stab	ash	1e-08	93	2		0.5140103317637252		126.05	-0.40317	213.59	2e-05	126.07	15.61837	222.28
T2D	stab	ash	1e-08	94	0		0.5511564305248943		126.29	-0.44816	177.78	0.00013	126.81	13.36213	179.38
T2D	stab	ash	1e-08	94	1		0.5511564305248943		135.92	-0.4956	211.56	-7e-05	136.09	26.4262	213.13
T2D	stab	ash	1e-08	94	2		0.5511564305248943		132.55	-0.4675	183.23	5e-05	132.63	10.59704	185.73
T2D	stab	ash	1e-08	95	0		0.590986974652054		126.52	-0.48257	209.61	-0.00011	126.98	22.42307	214.13
T2D	stab	ash	1e-08	95	1		0.590986974652054		128.56	-0.39952	202.92	-3e-05	128.59	19.00474	209.89
T2D	stab	ash	1e-08	95	2		0.590986974652054		124.46	-0.43149	180.77	0.00019	125.51	12.81081	184.98
T2D	stab	ash	1e-08	96	0		0.6336959615544432		128.65	-0.49236	206.23	-0.00015	129.33	22.56063	210.67
T2D	stab	ash	1e-08	96	1		0.6336959615544432		141.52	-0.47191	220.76	0.00014	142.16	21.52499	227.75
T2D	stab	ash	1e-08	96	2		0.6336959615544432		129.39	-0.49475	198.86	0.00028	131.51	13.02198	203.85
T2D	stab	ash	1e-08	97	0		0.6794914082951433		133.63	-0.42211	190.83	-0.00043	138.49	16.07029	195.43
T2D	stab	ash	1e-08	97	1		0.6794914082951433		128.08	-0.4215	188.91	-1e-05	128.08	18.36855	192.81
T2D	stab	ash	1e-08	97	2		0.6794914082951433		135.26	-0.37734	196.35	-0.00032	138.26	19.34971	203.27
T2D	stab	ash	1e-08	98	0		0.7285963647525157		133.25	-0.53183	220.52	-0.0003	135.93	34.79519	229.0
T2D	stab	ash	1e-08	98	1		0.7285963647525157		127.39	-0.4709	202.46	4e-05	127.45	14.42448	207.21
T2D	stab	ash	1e-08	98	2		0.7285963647525157		134.55	-0.53635	198.18	0.00017	135.18	45.82803	204.65
T2D	stab	ash	1e-08	99	0		0.78125		131.1	-0.42433	198.83	-0.0	131.1	16.79826	207.97
T2D	stab	ash	1e-08	99	1		0.78125		130.92	-0.43631	196.45	0.00036	134.53	26.43977	204.19
T2D	stab	ash	1e-08	99	2		0.78125		135.15	-0.46345	216.21	8e-05	135.36	24.58896	223.53
