trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	hat	1e-08	76	1		0.15697132832539437		100.96	-0.14141	125.56	0.0	100.94	0.50426	125.16
T2D	stab	hat	1e-08	76	2		0.15697132832539437		113.51	-0.21856	166.56	0.00011	114.14	1.7526	165.76
T2D	stab	hat	1e-08	77	0		0.16831521015874099		111.59	-0.19697	148.13	0.00014	112.5	0.87977	146.98
T2D	stab	hat	1e-08	77	1		0.16831521015874099		105.63	-0.17806	136.95	1e-05	105.62	0.69274	136.37
T2D	stab	hat	1e-08	77	2		0.16831521015874099		117.4	-0.17467	143.57	-5e-05	117.48	0.75969	144.0
T2D	stab	hat	1e-08	78	0		0.18047888281899693		120.05	-0.25893	170.04	5e-05	120.21	1.1196	167.17
T2D	stab	hat	1e-08	78	1		0.18047888281899693		105.9	-0.16974	133.24	0.0001	106.26	0.63019	133.23
T2D	stab	hat	1e-08	78	2		0.18047888281899693		103.27	-0.16393	135.45	-4e-05	103.33	0.66884	135.18
T2D	stab	hat	1e-08	79	0		0.19352159031185248		120.76	-0.19116	157.61	5e-05	120.89	0.86446	156.96
T2D	stab	hat	1e-08	79	1		0.19352159031185248		107.87	-0.16083	142.58	0.00013	108.73	0.64073	141.58
T2D	stab	hat	1e-08	79	2		0.19352159031185248		111.98	-0.24339	149.55	-3e-05	112.01	1.0659	148.78
T2D	stab	hat	1e-08	80	0		0.2075068580427099		119.86	-0.20939	159.63	-0.00015	120.86	1.10902	159.07
T2D	stab	hat	1e-08	80	1		0.2075068580427099		110.74	-0.19724	147.96	0.0002	112.47	0.89118	147.01
T2D	stab	hat	1e-08	80	2		0.2075068580427099		121.72	-0.22813	164.49	7e-05	121.95	1.40631	165.14
T2D	stab	hat	1e-08	81	0		0.22250280222154703		112.47	-0.21452	149.63	-0.00016	113.46	1.04546	148.74
T2D	stab	hat	1e-08	81	1		0.22250280222154703		110.1	-0.2325	153.92	7e-05	110.34	1.37806	151.05
T2D	stab	hat	1e-08	81	2		0.22250280222154703		118.84	-0.22402	154.9	2e-05	118.85	1.13954	153.52
T2D	stab	hat	1e-08	82	0		0.2385824616276106		116.76	-0.30561	174.54	-9e-05	117.12	2.68984	176.54
T2D	stab	hat	1e-08	82	1		0.2385824616276106		112.24	-0.23114	144.88	9e-05	112.54	1.08949	144.64
T2D	stab	hat	1e-08	82	2		0.2385824616276106		115.39	-0.23287	158.95	0.00018	116.89	1.22632	158.04
T2D	stab	hat	1e-08	83	0		0.25582415334982256		109.29	-0.20458	143.05	0.00034	113.42	1.07872	143.35
T2D	stab	hat	1e-08	83	1		0.25582415334982256		121.73	-0.27333	168.61	2e-05	121.73	1.90595	167.6
T2D	stab	hat	1e-08	83	2		0.25582415334982256		110.26	-0.16689	135.09	7e-05	110.45	0.61922	134.83
T2D	stab	hat	1e-08	84	0		0.27431185423555715		111.78	-0.28176	153.82	0.00016	112.73	2.00429	154.73
T2D	stab	hat	1e-08	84	1		0.27431185423555715		118.75	-0.26984	157.18	-2e-05	118.75	1.71594	157.12
T2D	stab	hat	1e-08	84	2		0.27431185423555715		116.27	-0.26874	163.57	0.00014	117.11	1.98385	162.93
T2D	stab	hat	1e-08	85	0		0.29413560990566157		122.51	-0.25821	156.08	0.00022	123.98	1.64691	157.18
T2D	stab	hat	1e-08	85	1		0.29413560990566157		116.98	-0.29876	155.58	-8e-05	117.19	1.7133	153.95
T2D	stab	hat	1e-08	85	2		0.29413560990566157		115.42	-0.26075	153.74	0.00021	117.06	1.64079	153.8
T2D	stab	hat	1e-08	86	0		0.3153919733278558		125.48	-0.33104	179.53	0.00041	132.02	3.49974	176.85
T2D	stab	hat	1e-08	86	1		0.3153919733278558		116.57	-0.39679	168.48	8e-05	116.82	2.7375	167.02
T2D	stab	hat	1e-08	86	2		0.3153919733278558		109.72	-0.25381	143.68	6e-05	109.84	1.42334	143.87
T2D	stab	hat	1e-08	87	0		0.33818447508461386		109.77	-0.25653	142.67	0.0	109.75	1.47065	143.56
T2D	stab	hat	1e-08	87	1		0.33818447508461386		116.56	-0.4728	164.34	3e-05	116.59	2.71166	164.7
T2D	stab	hat	1e-08	87	2		0.33818447508461386		120.82	-0.30067	156.22	-5e-05	120.89	2.28227	157.18
T2D	stab	hat	1e-08	88	0		0.3626241276259986		120.95	-0.37384	171.89	0.0	120.94	3.30072	170.61
T2D	stab	hat	1e-08	88	1		0.3626241276259986		109.47	-0.26063	141.34	7e-05	109.6	1.33658	141.64
T2D	stab	hat	1e-08	88	2		0.3626241276259986		120.52	-0.40135	178.4	0.00015	121.37	7.24182	178.52
T2D	stab	hat	1e-08	89	0		0.38882996596344643		120.61	-0.36012	172.52	0.00013	121.15	3.66818	173.62
T2D	stab	hat	1e-08	89	1		0.38882996596344643		113.63	-0.41687	157.86	-0.00034	117.43	2.27784	155.63
T2D	stab	hat	1e-08	89	2		0.38882996596344643		119.14	-0.46569	161.54	-5e-05	119.22	3.06404	161.28
T2D	stab	hat	1e-08	90	0		0.4169296274379932		115.3	-0.42299	167.66	3e-05	115.32	4.01813	165.02
T2D	stab	hat	1e-08	90	1		0.4169296274379932		116.25	-0.40671	156.88	4e-05	116.28	2.2919	156.06
T2D	stab	hat	1e-08	90	2		0.4169296274379932		115.66	-0.41057	170.46	0.00019	116.99	5.77776	169.94
T2D	stab	hat	1e-08	91	0		0.447059973386736		125.18	-0.43008	159.35	-0.00015	125.82	2.61307	158.7
T2D	stab	hat	1e-08	91	1		0.447059973386736		115.38	-0.26858	149.14	0.00018	116.46	1.52705	149.46
T2D	stab	hat	1e-08	91	2		0.447059973386736		127.81	-0.56025	195.26	0.0003	130.29	33.1675	199.22
T2D	stab	hat	1e-08	92	0		0.4793677557354044		118.28	-0.53315	179.41	0.00018	119.46	7.59448	175.97
T2D	stab	hat	1e-08	92	1		0.4793677557354044		111.08	-0.27024	140.57	0.00012	111.49	1.65021	141.68
T2D	stab	hat	1e-08	92	2		0.4793677557354044		124.38	-0.52683	169.66	0.00024	125.74	12.64718	168.99
T2D	stab	hat	1e-08	93	0		0.5140103317637252		116.15	-0.50362	161.3	-7e-05	116.26	4.61851	161.37
T2D	stab	hat	1e-08	93	1		0.5140103317637252		117.57	-0.57478	170.91	-9e-05	117.78	10.74752	169.48
T2D	stab	hat	1e-08	93	2		0.5140103317637252		112.24	-0.2394	135.62	0.00025	113.93	0.98277	135.45
T2D	stab	hat	1e-08	94	0		0.5511564305248943		118.69	-0.62674	165.39	0.00015	119.29	18.87713	165.12
T2D	stab	hat	1e-08	94	1		0.5511564305248943		116.04	-0.46252	152.08	0.0002	117.03	3.19919	151.69
T2D	stab	hat	1e-08	94	2		0.5511564305248943		130.91	-0.70779	166.93	0.17907	132.91	11.97136	166.4
T2D	stab	hat	1e-08	95	0		0.590986974652054		113.26	-0.56379	160.61	-0.00019	114.25	8.33149	160.28
T2D	stab	hat	1e-08	95	1		0.590986974652054		121.13	-0.58684	172.74	-6e-05	121.2	12.20041	172.68
T2D	stab	hat	1e-08	95	2		0.590986974652054		124.66	-0.57685	174.8	-0.00034	127.66	6.75727	175.29
T2D	stab	hat	1e-08	96	0		0.6336959615544432		112.12	-0.45324	148.09	-0.0002	113.1	3.65384	148.45
T2D	stab	hat	1e-08	96	1		0.6336959615544432		117.57	-0.41583	148.83	-0.00012	117.92	2.81817	148.43
T2D	stab	hat	1e-08	96	2		0.6336959615544432		115.34	-0.31479	141.52	0.17339	117.87	1.58789	141.28
T2D	stab	hat	1e-08	97	0		0.6794914082951433		132.07	-0.83217	167.41	-6e-05	132.14	17.519	166.61
T2D	stab	hat	1e-08	97	1		0.6794914082951433		132.95	-0.76183	178.9	0.18479	136.29	13.96518	178.53
T2D	stab	hat	1e-08	97	2		0.6794914082951433		121.61	-0.78354	172.05	0.18866	129.03	23.27232	172.1
T2D	stab	hat	1e-08	98	0		0.7285963647525157		128.71	-0.70777	173.8	0.17897	133.59	21.18853	174.17
T2D	stab	hat	1e-08	98	1		0.7285963647525157		128.32	-0.77081	171.77	0.00015	128.76	14.56863	170.82
T2D	stab	hat	1e-08	98	2		0.7285963647525157		132.26	-0.74779	175.98	0.17926	134.57	26.99755	175.9
T2D	stab	hat	1e-08	99	0		0.78125		122.73	-0.78967	155.9	0.19079	128.78	8.76243	155.5
T2D	stab	hat	1e-08	99	1		0.78125		122.96	-0.79175	154.75	9e-05	123.14	4.41408	153.78
T2D	stab	hat	1e-08	99	2		0.78125		125.7	-0.84145	160.81	0.19481	137.41	27.17137	160.97
