trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	hat	1e-08	76	0			0.2351439691546524	103.87	-0.0717	117.73	-0.00012	104.51	0.17642	116.75
T2D	plei	hat	1e-08	76	1			0.2351439691546524	102.11	-0.10361	123.66	9e-05	102.55	0.28537	123.33
T2D	plei	hat	1e-08	76	2			0.2351439691546524	98.86	-0.08368	114.57	0.00015	100.0	0.23207	114.86
T2D	plei	hat	1e-08	77	0			0.2534814969919541	99.23	-0.10088	120.28	1e-05	99.23	0.30805	120.39
T2D	plei	hat	1e-08	77	1			0.2534814969919541	100.96	-0.07213	115.46	-0.00011	101.61	0.21489	116.69
T2D	plei	hat	1e-08	77	2			0.2534814969919541	98.25	-0.07811	112.54	0.00017	99.75	0.20102	112.95
T2D	plei	hat	1e-08	78	0			0.27324906332181315	102.35	-0.07404	119.19	0.00016	103.77	0.2016	119.08
T2D	plei	hat	1e-08	78	1			0.27324906332181315	103.36	-0.08509	123.68	6e-05	103.6	0.23617	122.85
T2D	plei	hat	1e-08	78	2			0.27324906332181315	103.65	-0.10103	120.45	-7e-05	103.9	0.2971	121.26
T2D	plei	hat	1e-08	79	0			0.2945581886342504	99.26	-0.04229	106.76	-0.0	99.25	0.0853	106.82
T2D	plei	hat	1e-08	79	1			0.2945581886342504	114.02	-0.12593	146.31	3e-05	114.05	0.51956	147.17
T2D	plei	hat	1e-08	79	2			0.2945581886342504	102.77	-0.08377	119.56	-1e-05	102.76	0.23843	119.19
T2D	plei	hat	1e-08	80	0			0.31752909026189663	95.93	-0.11427	121.23	-6e-05	96.1	0.36763	120.75
T2D	plei	hat	1e-08	80	1			0.31752909026189663	108.22	-0.11777	139.34	-0.0002	110.6	0.50114	140.26
T2D	plei	hat	1e-08	80	2			0.31752909026189663	101.47	-0.07173	116.23	0.00024	104.31	0.18318	116.4
T2D	plei	hat	1e-08	81	0			0.34229136059680393	98.32	-0.09173	116.96	5e-05	98.46	0.24751	116.38
T2D	plei	hat	1e-08	81	1			0.34229136059680393	101.7	-0.10903	126.04	0.00027	105.63	0.42354	126.74
T2D	plei	hat	1e-08	81	2			0.34229136059680393	109.57	-0.11523	131.67	-2e-05	109.57	0.40468	132.23
T2D	plei	hat	1e-08	82	0			0.36898469819749596	97.82	-0.09826	122.03	-1e-05	97.81	0.32577	121.88
T2D	plei	hat	1e-08	82	1			0.36898469819749596	106.95	-0.11988	133.43	-0.00013	107.78	0.41325	132.9
T2D	plei	hat	1e-08	82	2			0.36898469819749596	104.81	-0.10065	129.03	-7e-05	105.09	0.28922	127.47
T2D	plei	hat	1e-08	83	0			0.39775969591085353	105.33	-0.11447	129.86	1e-05	105.33	0.37633	130.17
T2D	plei	hat	1e-08	83	1			0.39775969591085353	103.29	-0.11788	134.97	-2e-05	103.3	0.40261	133.59
T2D	plei	hat	1e-08	83	2			0.39775969591085353	103.62	-0.15831	136.41	0.00013	104.46	0.66976	136.59
T2D	plei	hat	1e-08	84	0			0.4287786904551056	108.36	-0.11166	129.73	-0.00022	110.88	0.38105	131.4
T2D	plei	hat	1e-08	84	1			0.4287786904551056	103.88	-0.11982	131.71	-2e-05	103.89	0.53024	133.39
T2D	plei	hat	1e-08	84	2			0.4287786904551056	101.62	-0.11901	127.96	3e-05	101.67	0.48174	128.94
T2D	plei	hat	1e-08	85	0			0.4622166782569152	101.46	-0.16458	146.96	-0.00019	103.76	0.78546	147.31
T2D	plei	hat	1e-08	85	1			0.4622166782569152	114.09	-0.13625	135.46	0.00011	114.64	0.4704	135.38
T2D	plei	hat	1e-08	85	2			0.4622166782569152	99.35	-0.11096	125.41	0.00013	100.33	0.44653	126.94
T2D	plei	hat	1e-08	86	0			0.49826230270934063	101.64	-0.13193	132.59	0.00013	102.51	0.63554	134.31
T2D	plei	hat	1e-08	86	1			0.49826230270934063	101.13	-0.13632	127.43	0.0001	101.65	0.5485	128.97
T2D	plei	hat	1e-08	86	2			0.49826230270934063	99.08	-0.09643	120.36	1e-05	99.07	0.2948	120.98
T2D	plei	hat	1e-08	87	0			0.5371189184203795	100.65	-0.12257	125.87	-9e-05	101.04	0.40845	125.68
T2D	plei	hat	1e-08	87	1			0.5371189184203795	104.63	-0.13971	144.99	-5e-05	104.81	0.80779	148.03
T2D	plei	hat	1e-08	87	2			0.5371189184203795	111.63	-0.17371	152.78	-0.0	111.62	0.79044	152.66
T2D	plei	hat	1e-08	88	0			0.5790057384561389	109.86	-0.14955	141.81	-0.00011	110.46	0.61125	141.93
T2D	plei	hat	1e-08	88	1			0.5790057384561389	119.42	-0.14816	157.79	8e-05	119.81	0.65506	158.65
T2D	plei	hat	1e-08	88	2			0.5790057384561389	110.32	-0.15486	150.34	-0.00033	116.58	0.77925	151.36
T2D	plei	hat	1e-08	89	0			0.6241590710509202	108.83	-0.19237	147.22	-6e-05	108.99	0.92672	147.44
T2D	plei	hat	1e-08	89	1			0.6241590710509202	116.62	-0.20507	167.21	-0.00012	117.55	1.20198	166.83
T2D	plei	hat	1e-08	89	2			0.6241590710509202	104.69	-0.11112	134.87	0.00012	105.56	0.38425	134.31
T2D	plei	hat	1e-08	90	0			0.6728336527612125	107.69	-0.14874	141.91	5e-05	107.82	0.57971	142.37
T2D	plei	hat	1e-08	90	1			0.6728336527612125	100.99	-0.15656	145.24	-6e-05	101.22	0.72073	145.62
T2D	plei	hat	1e-08	90	2			0.6728336527612125	103.82	-0.11897	129.33	-7e-05	104.05	0.45046	129.73
T2D	plei	hat	1e-08	91	0			0.7253040855847201	104.75	-0.16226	149.79	5e-05	104.91	0.915	151.41
T2D	plei	hat	1e-08	91	1			0.7253040855847201	116.21	-0.17774	159.38	0.00012	117.16	0.9436	159.22
T2D	plei	hat	1e-08	91	2			0.7253040855847201	106.67	-0.16951	143.45	-6e-05	106.83	0.79265	144.2
T2D	plei	hat	1e-08	92	0			0.7818663861520425	110.68	-0.17036	147.56	0.00023	113.62	0.79155	148.09
T2D	plei	hat	1e-08	92	1			0.7818663861520425	104.06	-0.1769	147.49	2e-05	104.06	0.82098	146.9
T2D	plei	hat	1e-08	92	2			0.7818663861520425	98.26	-0.13194	126.56	2e-05	98.26	0.52701	128.04
T2D	plei	hat	1e-08	93	0			0.8428396557309187	107.14	-0.17549	161.19	-0.00015	108.56	1.2599	163.35
T2D	plei	hat	1e-08	93	1			0.8428396557309187	110.52	-0.19157	152.65	-6e-05	110.71	1.35159	154.93
T2D	plei	hat	1e-08	93	2			0.8428396557309187	102.55	-0.12413	133.42	-0.00014	103.72	0.4678	133.66
T2D	plei	hat	1e-08	94	0			0.9085678804645186	109.0	-0.18409	156.64	-0.0002	111.52	1.15081	157.9
T2D	plei	hat	1e-08	94	1			0.9085678804645186	111.96	-0.19066	162.94	-1e-05	111.95	0.99348	162.82
T2D	plei	hat	1e-08	94	2			0.9085678804645186	113.52	-0.1976	164.5	-3e-05	113.56	1.23536	166.35
T2D	plei	hat	1e-08	95	0			0.9794218719999706	108.66	-0.17675	165.69	0.00015	110.09	1.75056	169.8
T2D	plei	hat	1e-08	95	1			0.9794218719999706	112.04	-0.17986	167.94	-4e-05	112.11	1.32474	172.18
T2D	plei	hat	1e-08	95	2			0.9794218719999706	122.42	-0.11781	162.09	-6e-05	122.68	0.53329	162.88
T2D	plei	hat	1e-08	96	0			1.0558013594553741	113.83	-0.19707	175.48	1e-05	113.82	1.4851	176.47
T2D	plei	hat	1e-08	96	1			1.0558013594553741	109.61	-0.17714	161.76	0.00011	110.4	1.06289	163.63
T2D	plei	hat	1e-08	96	2			1.0558013594553741	106.46	-0.16903	162.41	-0.0001	107.23	0.94791	162.86
T2D	plei	hat	1e-08	97	0			1.138137244527301	110.33	-0.17872	167.1	0.00014	111.48	1.90806	172.95
T2D	plei	hat	1e-08	97	1			1.138137244527301	106.2	-0.19519	158.75	1e-05	106.18	1.9866	162.36
T2D	plei	hat	1e-08	97	2			1.138137244527301	106.79	-0.18892	155.87	0.00014	107.84	1.25857	157.62
T2D	plei	hat	1e-08	98	0			1.2268940324611763	107.96	-0.24726	160.92	6e-05	108.23	1.18398	160.33
T2D	plei	hat	1e-08	98	1			1.2268940324611763	106.31	-0.18477	152.56	-7e-05	106.61	0.92618	153.09
T2D	plei	hat	1e-08	98	2			1.2268940324611763	111.06	-0.24066	174.83	-9e-05	111.59	1.79638	175.71
T2D	plei	hat	1e-08	99	0			1.322572452599095	118.12	-0.22128	178.56	2e-05	118.14	1.58426	179.28
T2D	plei	hat	1e-08	99	1			1.322572452599095	114.56	-0.24649	195.25	5e-05	114.75	4.22875	197.84
T2D	plei	hat	1e-08	99	2			1.322572452599095	113.68	-0.18202	173.8	0.00016	115.43	1.70009	176.57
